elapsedMs,GPU_OFFSET_MAX(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_OFFSET_MAX_R(FILTERED),GPU_OFFSET_MAX(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_OFFSET_MAX_R(RAW),GPU_AVG(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_AVG_R(FILTERED),GPU_AVG(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_AVG_R(RAW), CALCULATED_HOTSPOT_OFFSET
8423,88.83,80767,3.231e-04,88.81,80581,3.236e-04,77.34,80767,2.204e-04,77.34,80581,2.209e-04, 11.50
8423,88.83,80748,3.232e-04,88.81,80437,3.243e-04,77.34,80748,2.205e-04,77.34,80437,2.214e-04, 11.49
8424,88.83,80789,3.230e-04,88.81,81446,3.199e-04,77.34,80789,2.203e-04,77.34,81446,2.184e-04, 11.49
8425,88.83,80819,3.228e-04,88.81,81292,3.206e-04,77.34,80819,2.202e-04,77.34,81292,2.188e-04, 11.49
8426,88.83,80853,3.226e-04,88.81,81393,3.201e-04,77.34,80853,2.201e-04,77.34,81393,2.186e-04, 11.49
8426,88.82,80863,3.226e-04,88.81,81036,3.217e-04,77.34,80863,2.201e-04,77.34,81036,2.196e-04, 11.49
8427,88.82,80854,3.226e-04,88.81,80697,3.231e-04,77.34,80854,2.201e-04,77.34,80697,2.206e-04, 11.49
8428,88.82,80767,3.230e-04,88.81,79389,3.289e-04,77.34,80767,2.204e-04,77.34,79389,2.245e-04, 11.49
8428,88.82,80801,3.228e-04,88.81,81345,3.203e-04,77.34,80801,2.203e-04,77.34,81345,2.187e-04, 11.49
8429,88.82,80791,3.228e-04,88.81,80631,3.234e-04,77.34,80791,2.203e-04,77.34,80631,2.208e-04, 11.48
8430,88.82,80840,3.226e-04,88.81,81617,3.192e-04,77.34,80840,2.202e-04,77.34,81617,2.179e-04, 11.48
8430,88.82,80845,3.226e-04,88.81,80921,3.222e-04,77.34,80845,2.202e-04,77.36,80921,2.203e-04, 11.48
8431,88.81,80898,3.223e-04,88.75,81747,3.178e-04,77.34,80898,2.201e-04,77.39,81747,2.183e-04, 11.47
8432,88.81,80899,3.222e-04,88.75,80922,3.213e-04,77.35,80899,2.202e-04,77.39,80922,2.207e-04, 11.46
8433,88.80,80869,3.223e-04,88.75,80380,3.237e-04,77.35,80869,2.203e-04,77.39,80380,2.223e-04, 11.45
8433,88.80,80866,3.222e-04,88.75,80825,3.217e-04,77.36,80866,2.204e-04,77.39,80825,2.210e-04, 11.44
8434,88.79,80917,3.219e-04,88.75,81724,3.179e-04,77.36,80917,2.203e-04,77.39,81724,2.184e-04, 11.43
8435,88.79,80918,3.219e-04,88.75,80937,3.213e-04,77.36,80918,2.203e-04,77.39,80937,2.207e-04, 11.43
8435,88.79,80947,3.217e-04,88.75,81417,3.192e-04,77.37,80947,2.203e-04,77.39,81417,2.193e-04, 11.42
8436,88.78,80902,3.218e-04,88.75,80181,3.245e-04,77.37,80902,2.204e-04,77.39,80181,2.229e-04, 11.41
8437,88.78,80841,3.221e-04,88.75,79875,3.259e-04,77.37,80841,2.206e-04,77.39,79875,2.238e-04, 11.41
8437,88.78,80857,3.220e-04,88.75,81115,3.205e-04,77.37,80857,2.206e-04,77.39,81115,2.201e-04, 11.40
8438,88.77,80858,3.219e-04,88.75,80866,3.216e-04,77.37,80858,2.206e-04,77.39,80866,2.209e-04, 11.40
8439,88.77,80842,3.220e-04,88.75,80587,3.228e-04,77.38,80842,2.207e-04,77.39,80587,2.217e-04, 11.40
8440,88.77,80848,3.219e-04,88.75,80943,3.212e-04,77.38,80848,2.207e-04,77.39,80943,2.207e-04, 11.39
8440,88.77,80850,3.219e-04,88.75,80890,3.215e-04,77.38,80850,2.207e-04,77.39,80890,2.208e-04, 11.39
8442,88.77,80825,3.220e-04,88.75,80425,3.235e-04,77.38,80825,2.208e-04,77.39,80425,2.222e-04, 11.39
8443,88.77,80765,3.222e-04,88.75,79802,3.262e-04,77.38,80765,2.210e-04,77.39,79802,2.241e-04, 11.38
8443,88.76,80758,3.222e-04,88.75,80647,3.225e-04,77.38,80758,2.210e-04,77.39,80647,2.215e-04, 11.38
8444,88.76,80772,3.221e-04,88.75,80996,3.210e-04,77.38,80772,2.210e-04,77.39,80996,2.205e-04, 11.38
8445,88.76,80702,3.224e-04,88.75,79587,3.272e-04,77.39,80702,2.212e-04,77.39,79587,2.247e-04, 11.38
8446,88.76,80715,3.224e-04,88.75,80921,3.213e-04,77.39,80715,2.212e-04,77.39,80921,2.207e-04, 11.37
8446,88.76,80703,3.224e-04,88.75,80526,3.230e-04,77.38,80703,2.212e-04,77.36,80526,2.215e-04, 11.38
8447,88.76,80697,3.224e-04,88.75,80602,3.227e-04,77.38,80697,2.212e-04,77.36,80602,2.212e-04, 11.38
8448,88.76,80706,3.224e-04,88.75,80836,3.217e-04,77.38,80706,2.212e-04,77.36,80836,2.205e-04, 11.38
8448,88.76,80666,3.225e-04,88.75,80031,3.252e-04,77.38,80666,2.213e-04,77.36,80031,2.230e-04, 11.38
8449,88.76,80682,3.224e-04,88.75,80941,3.212e-04,77.38,80682,2.212e-04,77.36,80941,2.202e-04, 11.38
8450,88.76,80699,3.224e-04,88.75,80965,3.211e-04,77.38,80699,2.211e-04,77.36,80965,2.202e-04, 11.38
8450,88.76,80716,3.223e-04,88.75,81002,3.210e-04,77.38,80716,2.211e-04,77.36,81002,2.201e-04, 11.38
8451,88.75,80658,3.225e-04,88.75,79724,3.266e-04,77.37,80658,2.212e-04,77.34,79724,2.235e-04, 11.38
8452,88.73,80686,3.220e-04,88.44,81130,3.163e-04,77.37,80686,2.211e-04,77.34,81130,2.193e-04, 11.36
8453,88.70,80724,3.215e-04,88.44,81333,3.154e-04,77.37,80724,2.209e-04,77.34,81333,2.187e-04, 11.33
8455,88.68,80684,3.214e-04,88.44,80054,3.209e-04,77.36,80684,2.210e-04,77.34,80054,2.225e-04, 11.31
8456,88.66,80665,3.212e-04,88.44,80352,3.196e-04,77.36,80665,2.210e-04,77.34,80352,2.216e-04, 11.29
8458,88.64,80678,3.208e-04,88.44,80892,3.173e-04,77.36,80678,2.209e-04,77.34,80892,2.200e-04, 11.28
8459,88.62,80700,3.205e-04,88.44,81047,3.166e-04,77.36,80700,2.209e-04,77.34,81047,2.196e-04, 11.26
8460,88.60,80675,3.204e-04,88.44,80284,3.199e-04,77.35,80675,2.209e-04,77.34,80284,2.218e-04, 11.25
8460,88.59,80733,3.199e-04,88.44,81659,3.141e-04,77.35,80733,2.207e-04,77.34,81659,2.178e-04, 11.23
8462,88.57,80704,3.199e-04,88.44,80236,3.201e-04,77.35,80704,2.208e-04,77.34,80236,2.220e-04, 11.22
8463,88.56,80754,3.195e-04,88.44,81553,3.145e-04,77.35,80754,2.206e-04,77.34,81553,2.181e-04, 11.21
8463,88.55,80729,3.195e-04,88.44,80328,3.197e-04,77.35,80729,2.207e-04,77.34,80328,2.217e-04, 11.20
8464,88.54,80779,3.191e-04,88.44,81586,3.144e-04,77.35,80779,2.205e-04,77.34,81586,2.180e-04, 11.19
8465,88.53,80733,3.192e-04,88.44,79999,3.211e-04,77.35,80733,2.206e-04,77.34,79999,2.227e-04, 11.18
8465,88.52,80784,3.189e-04,88.44,81595,3.143e-04,77.35,80784,2.205e-04,77.34,81595,2.180e-04, 11.18
8466,88.51,80777,3.188e-04,88.44,80664,3.182e-04,77.34,80777,2.205e-04,77.34,80664,2.207e-04, 11.17
8467,88.51,80724,3.189e-04,88.44,79885,3.216e-04,77.34,80724,2.206e-04,77.34,79885,2.230e-04, 11.16
8468,88.50,80713,3.189e-04,88.44,80527,3.188e-04,77.34,80713,2.206e-04,77.34,80527,2.211e-04, 11.16
8468,88.50,80712,3.188e-04,88.44,80699,3.181e-04,77.34,80712,2.206e-04,77.34,80699,2.206e-04, 11.15
8469,88.49,80690,3.188e-04,88.44,80348,3.196e-04,77.34,80690,2.207e-04,77.34,80348,2.216e-04, 11.15
8470,88.49,80696,3.188e-04,88.44,80794,3.177e-04,77.34,80696,2.207e-04,77.34,80794,2.203e-04, 11.14
8470,88.48,80691,3.187e-04,88.44,80601,3.185e-04,77.34,80691,2.207e-04,77.34,80601,2.209e-04, 11.14
8471,88.48,80677,3.187e-04,88.44,80452,3.192e-04,77.34,80677,2.207e-04,77.34,80452,2.213e-04, 11.14
8472,88.47,80703,3.186e-04,88.44,81122,3.163e-04,77.33,80703,2.206e-04,77.28,81122,2.186e-04, 11.14
8472,88.46,80683,3.185e-04,88.38,80365,3.187e-04,77.33,80683,2.206e-04,77.30,80365,2.212e-04, 11.13
8473,88.46,80629,3.187e-04,88.38,79764,3.213e-04,77.33,80629,2.207e-04,77.30,79764,2.230e-04, 11.13
8474,88.45,80628,3.186e-04,88.38,80617,3.176e-04,77.33,80628,2.207e-04,77.30,80617,2.204e-04, 11.12
8475,88.44,80624,3.185e-04,88.38,80564,3.178e-04,77.33,80624,2.207e-04,77.30,80564,2.206e-04, 11.12
8475,88.44,80540,3.188e-04,88.38,79197,3.238e-04,77.32,80540,2.209e-04,77.30,79197,2.247e-04, 11.11
8476,88.43,80580,3.185e-04,88.38,81220,3.151e-04,77.32,80580,2.207e-04,77.30,81220,2.186e-04, 11.11
8477,88.43,80602,3.184e-04,88.38,80956,3.162e-04,77.32,80602,2.207e-04,77.30,80956,2.194e-04, 11.11
8477,88.42,80614,3.182e-04,88.38,80797,3.168e-04,77.32,80614,2.206e-04,77.30,80797,2.199e-04, 11.10
8478,88.42,80561,3.184e-04,88.38,79719,3.215e-04,77.32,80561,2.207e-04,77.30,79719,2.231e-04, 11.10
8479,88.41,80664,3.179e-04,88.38,82308,3.106e-04,77.32,80664,2.204e-04,77.30,82308,2.155e-04, 11.10
8479,88.41,80702,3.177e-04,88.38,81315,3.147e-04,77.32,80702,2.203e-04,77.30,81315,2.184e-04, 11.09
8480,88.41,80690,3.177e-04,88.38,80491,3.181e-04,77.31,80690,2.203e-04,77.30,80491,2.208e-04, 11.09
8481,88.40,80689,3.177e-04,88.38,80685,3.173e-04,77.31,80689,2.203e-04,77.30,80685,2.202e-04, 11.09
8483,88.40,80654,3.178e-04,88.38,80089,3.199e-04,77.31,80654,2.204e-04,77.30,80089,2.220e-04, 11.09
8483,88.40,80639,3.178e-04,88.38,80396,3.186e-04,77.31,80639,2.204e-04,77.30,80396,2.211e-04, 11.09
8484,88.40,80600,3.180e-04,88.38,79980,3.203e-04,77.31,80600,2.205e-04,77.30,79980,2.223e-04, 11.09
8485,88.39,80601,3.179e-04,88.38,80620,3.176e-04,77.31,80601,2.205e-04,77.30,80620,2.204e-04, 11.08
8485,88.39,80549,3.181e-04,88.38,79722,3.215e-04,77.31,80549,2.207e-04,77.30,79722,2.231e-04, 11.08
8486,88.39,80568,3.180e-04,88.38,80865,3.166e-04,77.31,80568,2.206e-04,77.30,80865,2.197e-04, 11.08
8487,88.39,80631,3.177e-04,88.38,81648,3.133e-04,77.31,80631,2.205e-04,77.34,81648,2.178e-04, 11.08
8487,88.39,80673,3.175e-04,88.38,81334,3.146e-04,77.31,80673,2.204e-04,77.34,81334,2.187e-04, 11.07
8488,88.39,80674,3.175e-04,88.38,80694,3.173e-04,77.32,80674,2.204e-04,77.34,80694,2.206e-04, 11.07
8489,88.39,80684,3.175e-04,88.38,80849,3.166e-04,77.32,80684,2.204e-04,77.34,80849,2.201e-04, 11.07
8490,88.39,80664,3.175e-04,88.38,80339,3.188e-04,77.32,80664,2.205e-04,77.34,80339,2.217e-04, 11.07
8490,88.38,80659,3.176e-04,88.38,80576,3.178e-04,77.32,80659,2.205e-04,77.34,80576,2.210e-04, 11.06
8491,88.38,80606,3.178e-04,88.38,79771,3.213e-04,77.32,80606,2.207e-04,77.34,79771,2.234e-04, 11.06
8492,88.38,80673,3.175e-04,88.38,81736,3.129e-04,77.32,80673,2.205e-04,77.34,81736,2.176e-04, 11.06
8492,88.39,80673,3.176e-04,88.50,80675,3.190e-04,77.34,80673,2.207e-04,77.45,80675,2.222e-04, 11.06
8493,88.43,80692,3.181e-04,88.84,80996,3.223e-04,77.34,80692,2.207e-04,77.42,80996,2.209e-04, 11.09
8494,88.47,80742,3.184e-04,88.84,81532,3.200e-04,77.35,80742,2.206e-04,77.42,81532,2.193e-04, 11.12
8495,88.50,80767,3.187e-04,88.84,81173,3.215e-04,77.36,80767,2.207e-04,77.42,81173,2.203e-04, 11.15
8495,88.53,80760,3.191e-04,88.84,80653,3.237e-04,77.36,80760,2.208e-04,77.42,80653,2.219e-04, 11.17
8496,88.56,80773,3.195e-04,88.84,80975,3.224e-04,77.37,80773,2.208e-04,77.42,80975,2.209e-04, 11.19
8497,88.59,80807,3.197e-04,88.84,81340,3.208e-04,77.37,80807,2.208e-04,77.42,81340,2.198e-04, 11.22
8497,88.61,80810,3.199e-04,88.84,80865,3.228e-04,77.38,80810,2.208e-04,77.42,80865,2.212e-04, 11.23
8498,88.63,80842,3.201e-04,88.84,81347,3.208e-04,77.38,80842,2.208e-04,77.42,81347,2.198e-04, 11.25
8499,88.65,80874,3.202e-04,88.84,81387,3.206e-04,77.38,80874,2.207e-04,77.42,81387,2.197e-04, 11.27
8499,88.67,80874,3.204e-04,88.84,80873,3.228e-04,77.39,80874,2.208e-04,77.42,80873,2.212e-04, 11.28
8500,88.68,80902,3.205e-04,88.84,81345,3.208e-04,77.39,80902,2.207e-04,77.42,81345,2.198e-04, 11.29
8501,88.70,80859,3.209e-04,88.84,80179,3.258e-04,77.39,80859,2.209e-04,77.42,80179,2.233e-04, 11.30
8502,88.71,80831,3.212e-04,88.84,80383,3.249e-04,77.40,80831,2.210e-04,77.42,80383,2.227e-04, 11.32
8503,88.72,80845,3.213e-04,88.84,81068,3.220e-04,77.40,80845,2.210e-04,77.42,81068,2.206e-04, 11.32
8504,88.73,80810,3.216e-04,88.84,80253,3.255e-04,77.40,80810,2.211e-04,77.42,80253,2.231e-04, 11.33
8504,88.74,80867,3.215e-04,88.84,81785,3.189e-04,77.40,80867,2.210e-04,77.42,81785,2.186e-04, 11.34
8505,88.75,80858,3.216e-04,88.84,80702,3.235e-04,77.40,80858,2.210e-04,77.42,80702,2.217e-04, 11.35
8506,88.76,80892,3.216e-04,88.84,81445,3.203e-04,77.41,80892,2.210e-04,77.42,81445,2.195e-04, 11.36
8506,88.77,80854,3.219e-04,88.84,80248,3.255e-04,77.41,80854,2.211e-04,77.42,80248,2.231e-04, 11.36
8507,88.78,80842,3.220e-04,88.84,80658,3.237e-04,77.41,80842,2.211e-04,77.42,80658,2.219e-04, 11.37
8508,88.78,80893,3.219e-04,88.84,81698,3.193e-04,77.41,80893,2.210e-04,77.42,81698,2.188e-04, 11.37
8508,88.79,80842,3.222e-04,88.84,80025,3.265e-04,77.41,80842,2.212e-04,77.42,80025,2.238e-04, 11.38
8509,88.79,80819,3.223e-04,88.84,80457,3.246e-04,77.41,80819,2.212e-04,77.42,80457,2.225e-04, 11.38
8510,88.80,80921,3.220e-04,88.84,82541,3.157e-04,77.41,80921,2.210e-04,77.42,82541,2.164e-04, 11.38
8511,88.80,80921,3.220e-04,88.84,80919,3.226e-04,77.41,80921,2.210e-04,77.42,80919,2.211e-04, 11.39
8512,88.80,80896,3.222e-04,88.84,80500,3.244e-04,77.41,80896,2.211e-04,77.42,80500,2.223e-04, 11.39
8512,88.81,80955,3.220e-04,88.84,81907,3.184e-04,77.42,80955,2.209e-04,77.42,81907,2.182e-04, 11.39
8513,88.81,80927,3.221e-04,88.84,80479,3.245e-04,77.41,80927,2.209e-04,77.36,80479,2.216e-04, 11.40
8514,88.79,80944,3.218e-04,88.56,81212,3.176e-04,77.41,80944,2.208e-04,77.36,81212,2.194e-04, 11.38
8514,88.77,80880,3.218e-04,88.56,79869,3.234e-04,77.41,80880,2.210e-04,77.39,79869,2.239e-04, 11.36
8515,88.75,80829,3.217e-04,88.56,80005,3.228e-04,77.40,80829,2.211e-04,77.39,80005,2.235e-04, 11.35
8516,88.73,80864,3.214e-04,88.56,81423,3.167e-04,77.40,80864,2.210e-04,77.39,81423,2.192e-04, 11.33
8516,88.72,80827,3.213e-04,88.56,80234,3.218e-04,77.40,80827,2.211e-04,77.39,80234,2.228e-04, 11.32
8517,88.70,80811,3.212e-04,88.56,80564,3.204e-04,77.40,80811,2.211e-04,77.39,80564,2.218e-04, 11.30
8518,88.69,80861,3.208e-04,88.56,81653,3.157e-04,77.40,80861,2.210e-04,77.39,81653,2.186e-04, 11.29
8519,88.68,80837,3.207e-04,88.56,80466,3.208e-04,77.40,80837,2.210e-04,77.39,80466,2.221e-04, 11.28
8519,88.67,80792,3.208e-04,88.56,80069,3.225e-04,77.40,80792,2.212e-04,77.39,80069,2.233e-04, 11.27
8520,88.66,80818,3.206e-04,88.56,81233,3.175e-04,77.40,80818,2.211e-04,77.39,81233,2.198e-04, 11.26
8521,88.65,80813,3.205e-04,88.56,80727,3.197e-04,77.40,80813,2.211e-04,77.39,80727,2.213e-04, 11.25
8522,88.64,80885,3.201e-04,88.56,82032,3.142e-04,77.40,80885,2.209e-04,77.39,82032,2.175e-04, 11.24
8523,88.64,80908,3.199e-04,88.56,81281,3.173e-04,77.40,80908,2.208e-04,77.39,81281,2.197e-04, 11.24
8524,88.63,80914,3.197e-04,88.56,81010,3.184e-04,77.40,80914,2.208e-04,77.39,81010,2.205e-04, 11.23
8524,88.62,80911,3.197e-04,88.56,80857,3.191e-04,77.40,80911,2.208e-04,77.39,80857,2.209e-04, 11.23
8525,88.62,80880,3.197e-04,88.56,80393,3.211e-04,77.40,80880,2.209e-04,77.39,80393,2.223e-04, 11.22
8526,88.61,80822,3.199e-04,88.56,79899,3.232e-04,77.40,80822,2.210e-04,77.39,79899,2.238e-04, 11.22
8526,88.61,80837,3.198e-04,88.56,81070,3.182e-04,77.40,80837,2.210e-04,77.39,81070,2.203e-04, 11.21
8527,88.60,80873,3.196e-04,88.56,81447,3.166e-04,77.40,80873,2.209e-04,77.39,81447,2.192e-04, 11.21
8528,88.60,80846,3.196e-04,88.56,80428,3.209e-04,77.40,80846,2.210e-04,77.39,80428,2.222e-04, 11.20
8528,88.60,80863,3.195e-04,88.56,81129,3.179e-04,77.40,80863,2.209e-04,77.39,81129,2.201e-04, 11.20
8529,88.59,80898,3.193e-04,88.56,81463,3.165e-04,77.40,80898,2.208e-04,77.39,81463,2.191e-04, 11.20
8530,88.59,80919,3.192e-04,88.56,81253,3.174e-04,77.40,80919,2.207e-04,77.39,81253,2.197e-04, 11.19
8531,88.59,80916,3.192e-04,88.56,80859,3.191e-04,77.40,80916,2.207e-04,77.39,80859,2.209e-04, 11.19
8531,88.59,80831,3.195e-04,88.56,79479,3.251e-04,77.40,80831,2.210e-04,77.39,79479,2.251e-04, 11.19
8532,88.58,80858,3.194e-04,88.56,81299,3.172e-04,77.40,80858,2.209e-04,77.39,81299,2.196e-04, 11.19
8533,88.58,80860,3.193e-04,88.56,80891,3.190e-04,77.40,80860,2.209e-04,77.39,80891,2.208e-04, 11.19
8533,88.58,80757,3.198e-04,88.56,79120,3.267e-04,77.40,80757,2.212e-04,77.39,79120,2.262e-04, 11.18
8534,88.57,80841,3.193e-04,88.47,82168,3.124e-04,77.40,80841,2.210e-04,77.39,82168,2.171e-04, 11.17
8535,88.60,80906,3.194e-04,88.88,81937,3.187e-04,77.40,80906,2.208e-04,77.42,81937,2.181e-04, 11.20
8535,88.62,80896,3.197e-04,88.88,80751,3.237e-04,77.41,80896,2.209e-04,77.48,80751,2.224e-04, 11.22
8536,88.65,80900,3.200e-04,88.88,80959,3.228e-04,77.41,80900,2.210e-04,77.48,80959,2.218e-04, 11.23
8537,88.67,80853,3.205e-04,88.88,80102,3.266e-04,77.42,80853,2.212e-04,77.48,80102,2.243e-04, 11.25
8538,88.68,80823,3.209e-04,88.88,80353,3.255e-04,77.42,80823,2.214e-04,77.48,80353,2.236e-04, 11.26
8538,88.70,80761,3.214e-04,88.88,79770,3.281e-04,77.43,80761,2.216e-04,77.48,79770,2.253e-04, 11.27
8539,88.72,80739,3.217e-04,88.88,80381,3.254e-04,77.43,80739,2.218e-04,77.48,80381,2.235e-04, 11.28
8540,88.73,80717,3.220e-04,88.88,80377,3.254e-04,77.44,80717,2.219e-04,77.48,80377,2.235e-04, 11.29
8540,88.74,80719,3.221e-04,88.88,80748,3.238e-04,77.44,80719,2.219e-04,77.48,80748,2.224e-04, 11.30
8542,88.76,80741,3.222e-04,88.88,81089,3.223e-04,77.45,80741,2.219e-04,77.48,81089,2.214e-04, 11.31
8543,88.77,80752,3.223e-04,88.88,80935,3.229e-04,77.45,80752,2.219e-04,77.48,80935,2.218e-04, 11.32
8544,88.78,80791,3.222e-04,88.88,81404,3.209e-04,77.45,80791,2.219e-04,77.48,81404,2.204e-04, 11.33
8544,88.79,80803,3.223e-04,88.88,80994,3.227e-04,77.45,80803,2.219e-04,77.48,80994,2.216e-04, 11.33
8545,88.79,80829,3.223e-04,88.88,81256,3.216e-04,77.46,80829,2.218e-04,77.48,81256,2.209e-04, 11.34
8546,88.80,80821,3.224e-04,88.88,80691,3.240e-04,77.46,80821,2.219e-04,77.48,80691,2.225e-04, 11.34
8546,88.81,80753,3.228e-04,88.88,79661,3.285e-04,77.46,80753,2.221e-04,77.48,79661,2.257e-04, 11.35
8547,88.81,80703,3.231e-04,88.88,79908,3.274e-04,77.46,80703,2.223e-04,77.48,79908,2.249e-04, 11.35
8548,88.82,80778,3.229e-04,88.88,81981,3.185e-04,77.46,80778,2.221e-04,77.48,81981,2.188e-04, 11.36
8549,88.82,80699,3.233e-04,88.88,79433,3.296e-04,77.47,80699,2.223e-04,77.48,79433,2.264e-04, 11.36
8549,88.83,80671,3.235e-04,88.88,80231,3.260e-04,77.47,80671,2.224e-04,77.48,80231,2.239e-04, 11.36
8550,88.83,80621,3.237e-04,88.88,79825,3.278e-04,77.47,80621,2.226e-04,77.48,79825,2.252e-04, 11.37
8551,88.84,80628,3.238e-04,88.88,80734,3.238e-04,77.47,80628,2.226e-04,77.48,80734,2.224e-04, 11.37
8551,88.84,80605,3.239e-04,88.88,80246,3.259e-04,77.47,80605,2.227e-04,77.48,80246,2.239e-04, 11.37
8552,88.84,80639,3.238e-04,88.88,81180,3.219e-04,77.47,80639,2.226e-04,77.48,81180,2.211e-04, 11.37
8553,88.85,80648,3.238e-04,88.88,80796,3.235e-04,77.47,80648,2.226e-04,77.48,80796,2.222e-04, 11.37
8553,88.85,80627,3.239e-04,88.88,80292,3.257e-04,77.47,80627,2.226e-04,77.48,80292,2.237e-04, 11.38
8555,88.83,80606,3.238e-04,88.66,80277,3.229e-04,77.47,80606,2.226e-04,77.42,80277,2.230e-04, 11.36
8556,88.82,80629,3.235e-04,88.66,80991,3.198e-04,77.46,80629,2.224e-04,77.36,80991,2.201e-04, 11.36
8558,88.80,80615,3.233e-04,88.66,80398,3.223e-04,77.45,80615,2.224e-04,77.36,80398,2.218e-04, 11.35
8560,88.79,80602,3.232e-04,88.66,80391,3.224e-04,77.44,80602,2.223e-04,77.36,80391,2.219e-04, 11.35
8562,88.78,80661,3.228e-04,88.66,81599,3.172e-04,77.44,80661,2.220e-04,77.36,81599,2.183e-04, 11.34
8563,88.77,80628,3.228e-04,88.66,80106,3.236e-04,77.43,80628,2.220e-04,77.36,80106,2.227e-04, 11.34
8563,88.76,80626,3.227e-04,88.66,80599,3.215e-04,77.42,80626,2.220e-04,77.36,80599,2.213e-04, 11.33
8564,88.75,80628,3.226e-04,88.66,80645,3.213e-04,77.42,80628,2.219e-04,77.36,80645,2.211e-04, 11.33
8565,88.74,80591,3.226e-04,88.66,80015,3.240e-04,77.41,80591,2.219e-04,77.36,80015,2.230e-04, 11.33
8565,88.73,80531,3.228e-04,88.66,79564,3.260e-04,77.41,80531,2.221e-04,77.36,79564,2.244e-04, 11.32
8566,88.72,80532,3.227e-04,88.66,80550,3.217e-04,77.40,80532,2.220e-04,77.36,80550,2.214e-04, 11.32
8567,88.72,80574,3.224e-04,88.66,81248,3.187e-04,77.40,80574,2.218e-04,77.36,81248,2.193e-04, 11.32
8568,88.71,80568,3.224e-04,88.66,80468,3.220e-04,77.40,80568,2.218e-04,77.36,80468,2.216e-04, 11.32
8568,88.71,80635,3.220e-04,88.66,81712,3.167e-04,77.39,80635,2.216e-04,77.36,81712,2.180e-04, 11.31
8569,88.70,80681,3.217e-04,88.66,81411,3.180e-04,77.39,80681,2.214e-04,77.36,81411,2.189e-04, 11.31
8570,88.70,80687,3.217e-04,88.66,80782,3.207e-04,77.39,80687,2.213e-04,77.36,80782,2.207e-04, 11.31
8570,88.69,80667,3.217e-04,88.66,80352,3.225e-04,77.39,80667,2.214e-04,77.36,80352,2.220e-04, 11.31
8571,88.69,80747,3.213e-04,88.66,82019,3.154e-04,77.38,80747,2.211e-04,77.36,82019,2.171e-04, 11.31
8572,88.69,80798,3.210e-04,88.66,81611,3.171e-04,77.38,80798,2.209e-04,77.36,81611,2.183e-04, 11.31
8573,88.69,80756,3.212e-04,88.66,80089,3.237e-04,77.38,80756,2.210e-04,77.36,80089,2.228e-04, 11.30
8573,88.68,80695,3.214e-04,88.66,79721,3.253e-04,77.38,80695,2.212e-04,77.36,79721,2.239e-04, 11.30
8574,88.68,80637,3.216e-04,88.66,79708,3.254e-04,77.38,80637,2.213e-04,77.36,79708,2.239e-04, 11.30
8575,88.68,80671,3.214e-04,88.66,81227,3.188e-04,77.38,80671,2.212e-04,77.36,81227,2.194e-04, 11.30
8575,88.68,80628,3.216e-04,88.66,79933,3.244e-04,77.37,80628,2.213e-04,77.34,79933,2.229e-04, 11.30
8576,88.67,80676,3.213e-04,88.56,81441,3.166e-04,77.37,80676,2.211e-04,77.36,81441,2.188e-04, 11.29
8577,88.66,80616,3.214e-04,88.56,79668,3.243e-04,77.37,80616,2.213e-04,77.36,79668,2.241e-04, 11.29
8577,88.65,80574,3.215e-04,88.56,79899,3.232e-04,77.37,80574,2.214e-04,77.36,79899,2.234e-04, 11.28
8578,88.64,80591,3.213e-04,88.56,80869,3.190e-04,77.37,80591,2.214e-04,77.36,80869,2.205e-04, 11.27
8579,88.63,80655,3.209e-04,88.56,81668,3.157e-04,77.37,80655,2.212e-04,77.36,81668,2.181e-04, 11.26
8580,88.63,80566,3.212e-04,88.56,79148,3.266e-04,77.37,80566,2.214e-04,77.36,79148,2.256e-04, 11.26
8580,88.62,80595,3.210e-04,88.56,81055,3.183e-04,77.37,80595,2.213e-04,77.36,81055,2.199e-04, 11.25
8582,88.62,80659,3.207e-04,88.56,81692,3.156e-04,77.37,80659,2.211e-04,77.36,81692,2.180e-04, 11.25
8583,88.61,80661,3.206e-04,88.56,80689,3.198e-04,77.37,80661,2.211e-04,77.36,80689,2.210e-04, 11.24
8584,88.61,80669,3.205e-04,88.56,80801,3.193e-04,77.37,80669,2.211e-04,77.36,80801,2.207e-04, 11.24
8585,88.60,80637,3.206e-04,88.56,80117,3.223e-04,77.37,80637,2.212e-04,77.36,80117,2.227e-04, 11.24
8585,88.60,80620,3.206e-04,88.56,80352,3.213e-04,77.37,80620,2.212e-04,77.36,80352,2.220e-04, 11.23
8586,88.60,80667,3.204e-04,88.56,81423,3.167e-04,77.37,80667,2.211e-04,77.36,81423,2.188e-04, 11.23
8587,88.59,80633,3.205e-04,88.56,80093,3.224e-04,77.37,80633,2.212e-04,77.36,80093,2.228e-04, 11.23
8587,88.59,80618,3.205e-04,88.56,80382,3.211e-04,77.37,80618,2.212e-04,77.36,80382,2.219e-04, 11.22
8588,88.59,80653,3.203e-04,88.56,81200,3.176e-04,77.37,80653,2.211e-04,77.36,81200,2.195e-04, 11.22
